Country Name,Country Code,Series Name,Series Code,1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
Kosovo,XKX,"Life expectancy at age 60, male (years)",SP.DYN.LE60.MA.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kosovo,XKX,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,72.489,72.813,73.135,73.475,73.794,74.111,74.443,74.766,74.514,75.018,75.773,76.109,76.312,76.639,76.962,77.276,77.141,78.301,79.412,80.223,80.274,80.48,81.043,81.433,81.694,81.632,81.494,81.264,81.028,81.326,79.268
Kosovo,XKX,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,69.413,69.747,69.916,70.234,70.527,70.841,71.146,71.433,68.426,64.749,72.383,72.689,73.045,73.311,73.663,73.975,74.15,74.766,75.422,75.24,75.133,75.154,75.651,75.876,76.174,76.282,76.494,76.32,76.353,76.688,73.99
Kosovo,XKX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,70.917,71.246,71.487,71.817,72.125,72.441,72.76,73.066,71.306,69.418,74.072,74.394,74.676,74.968,75.304,75.616,75.636,76.516,77.392,77.665,77.63,77.74,78.28,78.587,78.88,78.922,78.981,78.783,78.696,79.022,76.567
Kuwait,KWT,"Life expectancy at age 60, female (years)",SP.DYN.LE60.FE.IN,NA,NA,17.056859,NA,NA,NA,NA,17.203341,NA,NA,NA,NA,17.361003,NA,NA,NA,NA,17.524499,NA,NA,NA,NA,18.037233,NA,NA,NA,NA,18.263119,NA,NA,NA
Kuwait,KWT,"Life expectancy at age 60, male (years)",SP.DYN.LE60.MA.IN,NA,NA,16.446874,NA,NA,NA,NA,16.668626,NA,NA,NA,NA,16.894158,NA,NA,NA,NA,17.114635,NA,NA,NA,NA,17.379238,NA,NA,NA,NA,17.632381,NA,NA,NA
Kuwait,KWT,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,76.799,77.547,77.866,77.945,77.979,77.84,77.882,78.363,78.551,78.698,78.881,78.94,78.973,79.11,79.087,79.187,79.282,79.302,79.36,79.589,80.105,80.617,81.072,81.542,81.772,82.004,82.203,82.303,82.281,82.266,80.023
Kuwait,KWT,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,70.793,71.822,74.083,74.22,74.18,73.909,74.014,74.163,74.503,74.833,75.213,75.448,75.574,75.497,75.205,75.306,75.215,75.396,75.553,75.87,76.399,76.836,77.15,77.463,77.806,77.916,78.175,78.24,78.232,78.249,75.35
Kuwait,KWT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,73.281,74.216,75.691,75.794,75.763,75.537,75.618,75.879,76.157,76.416,76.722,76.891,76.982,76.985,76.792,76.903,76.887,77.017,77.145,77.442,77.982,78.464,78.812,79.164,79.445,79.562,79.701,79.781,79.722,79.685,76.92
Kyrgyz Republic,KGZ,"Life expectancy at age 60, female (years)",SP.DYN.LE60.FE.IN,NA,NA,19.802555,NA,NA,NA,NA,18.672611,NA,NA,NA,NA,18.667557,NA,NA,NA,NA,18.396423,NA,NA,NA,NA,19.600272,NA,NA,NA,NA,19.778912,NA,NA,NA
Kyrgyz Republic,KGZ,"Life expectancy at age 60, male (years)",SP.DYN.LE60.MA.IN,NA,NA,15.621013,NA,NA,NA,NA,14.948571,NA,NA,NA,NA,14.944282,NA,NA,NA,NA,14.518831,NA,NA,NA,NA,15.441382,NA,NA,NA,NA,14.472253,NA,NA,NA
Kyrgyz Republic,KGZ,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,72.6,72.7,72.2,71.7,70.7,70.4,71,71.4,71.2,72.6,72.4,72.6,72.1,72.2,72.2,71.9,72.1,72.3,72.6,73.2,73.5,73.7,74.1,74.3,74.5,74.8,75.1,75.4,75.6,75.8,76
Kyrgyz Republic,KGZ,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,64.2,64.6,64.2,62.9,61.6,61.4,62.3,62.6,63.1,64.9,64.9,65,64.4,64.5,64.3,64.2,63.5,63.7,64.5,65.2,65.3,65.7,66.1,66.3,66.5,66.7,67,67.2,67.4,67.6,67.8
Kyrgyz Republic,KGZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,68.29756098,68.55121951,68.10243902,67.19268293,66.03902439,65.7902439,66.54390244,66.89268293,67.05121951,68.65609756,68.55853659,68.70731707,68.15609756,68.25609756,68.15365854,67.95609756,67.69512195,67.89512195,68.45121951,69.10243902,69.3,69.60243902,70.00243902,70.20243902,70.40243902,70.65121951,70.95121951,71.2,71.4,71.6,71.8
Lao PDR,LAO,"Life expectancy at age 60, female (years)",SP.DYN.LE60.FE.IN,NA,NA,15.727414,NA,NA,NA,NA,16.175344,NA,NA,NA,NA,16.625433,NA,NA,NA,NA,17.070392,NA,NA,NA,NA,17.481057,NA,NA,NA,NA,17.84483,NA,NA,NA
Lao PDR,LAO,"Life expectancy at age 60, male (years)",SP.DYN.LE60.MA.IN,NA,NA,14.146735,NA,NA,NA,NA,14.52685,NA,NA,NA,NA,14.907622,NA,NA,NA,NA,15.309567,NA,NA,NA,NA,15.684043,NA,NA,NA,NA,16.019505,NA,NA,NA
Lao PDR,LAO,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,55.079,55.783,56.349,56.864,57.179,57.857,58.397,58.901,59.317,59.342,59.941,60.755,61.293,62.013,62.399,63.149,63.717,64.286,64.593,65.438,66.156,66.591,67.368,67.663,68.507,68.724,69.346,69.468,69.572,70.234,70.594
Lao PDR,LAO,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,52.335,53.124,53.55,53.997,54.307,54.901,55.374,55.682,56.025,56.41,56.839,57.427,57.833,58.14,58.302,58.94,59.405,60.013,60.715,61.232,61.917,62.969,63.451,63.877,64.346,64.739,65.122,65.512,65.793,66.155,66.519
Lao PDR,LAO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,53.713,54.46,54.952,55.435,55.749,56.385,56.891,57.292,57.665,57.873,58.378,59.07,59.534,60.031,60.293,60.98,61.493,62.084,62.603,63.273,63.973,64.736,65.355,65.718,66.361,66.67,67.167,67.434,67.634,68.138,68.497
Latvia,LVA,"Life expectancy at age 60, female (years)",SP.DYN.LE60.FE.IN,NA,NA,19.690895,NA,NA,NA,NA,20.288784,NA,NA,NA,NA,20.943888,NA,NA,NA,NA,21.412041,NA,NA,NA,NA,22.716086,NA,NA,NA,NA,23.460905,NA,NA,NA
Latvia,LVA,"Life expectancy at age 60, male (years)",SP.DYN.LE60.MA.IN,NA,NA,14.285711,NA,NA,NA,NA,14.56963,NA,NA,NA,NA,15.130892,NA,NA,NA,NA,15.308791,NA,NA,NA,NA,16.662723,NA,NA,NA,NA,17.172572,NA,NA,NA
Latvia,LVA,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,74.6,74.6,74.44,73.33,72.62,73.06,74.8,75.05,74.8,75.29,76,76.6,76.8,76.9,77.2,77.4,76.5,76.5,77.9,78.1,78.4,78.8,78.9,78.9,79.4,79.5,79.6,79.7,79.7,80.1,80
Latvia,LVA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,64.2,63.73,62.64,60.43,59.04,60.04,63.04,63.92,63.5,64.46,64.9,65.2,65.4,65.9,67.1,65.6,65.5,65.8,67.2,68.3,68.8,68.6,68.9,69.3,69.1,69.7,69.8,69.8,70.1,70.9,70.6
Latvia,LVA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,69.27317073,69.03243902,68.39609756,66.72268293,65.66439024,66.39121951,68.77658537,69.34926829,69.01219512,69.74292683,70.31463415,70.76097561,70.96097561,71.26585366,72.02682927,71.35609756,70.86585366,71.0195122,72.4195122,73.0804878,73.48292683,73.57560976,73.77804878,73.98292683,74.12439024,74.4804878,74.5804878,74.62926829,74.78292683,75.38780488,75.18536585
Lebanon,LBN,"Life expectancy at age 60, female (years)",SP.DYN.LE60.FE.IN,NA,NA,18.740872,NA,NA,NA,NA,19.788552,NA,NA,NA,NA,21.35537,NA,NA,NA,NA,22.951364,NA,NA,NA,NA,23.586313,NA,NA,NA,NA,23.697509,NA,NA,NA
Lebanon,LBN,"Life expectancy at age 60, male (years)",SP.DYN.LE60.MA.IN,NA,NA,16.896275,NA,NA,NA,NA,17.547029,NA,NA,NA,NA,18.495083,NA,NA,NA,NA,19.701147,NA,NA,NA,NA,20.223611,NA,NA,NA,NA,20.333363,NA,NA,NA
Lebanon,LBN,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,71.713,72.497,72.506,72.856,73.111,73.204,73.571,74.304,74.442,74.945,75.462,76.019,77.022,77.352,77.852,78.128,78.915,79.242,79.439,79.701,79.916,80.134,80.32,80.479,80.704,80.951,81.264,81.475,81.455,81.043,79.895
Lebanon,LBN,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,58.044,69.744,69.767,69.796,70.134,70.762,70.891,71.124,71.312,71.893,72.251,72.558,72.957,73.657,73.919,74.223,73.145,74.719,75.489,75.826,76.136,76.407,76.666,76.782,76.971,77.234,77.492,77.599,77.784,77.251,75.637
Lebanon,LBN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,64.475,71.176,71.192,71.382,71.681,72.043,72.293,72.778,72.944,73.49,73.931,74.365,75.064,75.593,75.976,76.273,76.08,77.08,77.584,77.889,78.156,78.404,78.628,78.765,78.973,79.229,79.505,79.654,79.729,79.236,77.804
Lesotho,LSO,"Life expectancy at age 60, female (years)",SP.DYN.LE60.FE.IN,NA,NA,17.009928,NA,NA,NA,NA,16.385763,NA,NA,NA,NA,16.575495,NA,NA,NA,NA,16.732056,NA,NA,NA,NA,16.619875,NA,NA,NA,NA,16.901144,NA,NA,NA
Lesotho,LSO,"Life expectancy at age 60, male (years)",SP.DYN.LE60.MA.IN,NA,NA,13.545394,NA,NA,NA,NA,12.71431,NA,NA,NA,NA,11.592578,NA,NA,NA,NA,10.986898,NA,NA,NA,NA,11.694124,NA,NA,NA,NA,12.791764,NA,NA,NA
Lesotho,LSO,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,63.928,63.438,62.923,62.3,62.331,60.879,59.157,57.218,55.12,52.92,50.916,49.02,47.743,46.633,45.93,45.428,45.302,45.619,46.075,46.107,48.176,49.261,50.486,51.753,52.807,53.86,55.096,55.9,56.591,57.053,57.537
Lesotho,LSO,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,55.328,55.33,54.611,54.094,54.106,52.944,51.652,50.273,48.707,47.422,46.07,44.774,43.545,42.525,41.609,41.157,40.689,40.811,41.247,42.069,43.214,44.301,45.36,46.428,47.419,48.48,49.564,50.351,50.992,51.406,51.962
Lesotho,LSO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,59.398,59.193,58.555,57.991,58.018,56.723,55.232,53.594,51.783,50.081,48.427,46.849,45.595,44.53,43.711,43.233,42.914,43.123,43.566,44.034,45.596,46.692,47.835,49.002,50.033,51.101,52.264,53.064,53.733,54.173,54.693
Liberia,LBR,"Life expectancy at age 60, female (years)",SP.DYN.LE60.FE.IN,NA,NA,15.93692,NA,NA,NA,NA,16.266604,NA,NA,NA,NA,15.564709,NA,NA,NA,NA,16.263357,NA,NA,NA,NA,16.527034,NA,NA,NA,NA,17.426585,NA,NA,NA
Liberia,LBR,"Life expectancy at age 60, male (years)",SP.DYN.LE60.MA.IN,NA,NA,15.503953,NA,NA,NA,NA,15.903996,NA,NA,NA,NA,14.57034,NA,NA,NA,NA,14.919946,NA,NA,NA,NA,15.30446,NA,NA,NA,NA,16.208503,NA,NA,NA
Liberia,LBR,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,44.219,44.802,45.361,44.752,44.736,46.399,47.052,49.768,50.818,52.125,53.214,54.534,55.495,55.527,57.686,58.544,59.063,59.692,60.137,60.551,60.644,60.842,61.148,61.124,60.213,60.373,61.554,61.694,62.164,62.298,62.355
Liberia,LBR,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,31.206,40.872,40.275,39.73,39.057,41.548,41.912,45.962,47.015,47.828,49.516,50.978,52.083,50.619,54.332,55.267,56.158,56.857,57.386,57.811,58.193,58.368,58.651,58.736,58.002,57.898,59.255,59.391,59.525,59.892,59.528
Liberia,LBR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,36.688,42.795,42.738,42.166,41.796,43.917,44.419,47.847,48.901,49.953,51.356,52.752,53.788,53.042,56.013,56.912,57.62,58.285,58.772,59.194,59.433,59.62,59.913,59.943,59.121,59.148,60.416,60.553,60.853,61.104,60.948
Libya,LBY,"Life expectancy at age 60, female (years)",SP.DYN.LE60.FE.IN,NA,NA,18.276524,NA,NA,NA,NA,18.543,NA,NA,NA,NA,18.819484,NA,NA,NA,NA,19.644732,NA,NA,NA,NA,19.49665,NA,NA,NA,NA,19.950175,NA,NA,NA
Libya,LBY,"Life expectancy at age 60, male (years)",SP.DYN.LE60.MA.IN,NA,NA,16.414028,NA,NA,NA,NA,16.624085,NA,NA,NA,NA,16.731449,NA,NA,NA,NA,16.83953,NA,NA,NA,NA,16.587473,NA,NA,NA,NA,16.828112,NA,NA,NA
Libya,LBY,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,71.829,72.306,72.492,72.623,73.06,73.222,73.369,73.219,73.33,73.162,72.944,73.239,73.498,73.529,73.906,73.991,74.093,74.202,74.794,74.842,74.883,73.859,75.069,74.999,75.301,75.369,75.474,75.674,75.877,75.766,75.348
Libya,LBY,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,67.372,67.715,68.288,68.524,68.705,69.25,69.487,69.342,69.189,69.287,68.816,68.912,68.962,69.145,69.46,69.545,69.658,69.819,70.07,70.186,70.182,66.833,69.774,69.983,68.237,68.5,68.501,69.63,70.017,69.496,69.867
Libya,LBY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,69.423,69.82,70.232,70.42,70.706,71.09,71.284,71.129,71.079,71.058,70.68,70.861,71.004,71.132,71.49,71.592,71.724,71.863,72.269,72.356,72.374,70.071,72.247,72.34,71.511,71.698,71.756,72.482,72.794,72.463,72.472
Liechtenstein,LIE,"Life expectancy at age 60, female (years)",SP.DYN.LE60.FE.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liechtenstein,LIE,"Life expectancy at age 60, male (years)",SP.DYN.LE60.MA.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liechtenstein,LIE,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,NA,NA,NA,NA,81.7,79.9,81.6,80.4,82.1,82.9,79.9,82.4,82.3,81.6,85.1,84.1,83.1,83.6,85.5,83.6,84.3,84.2,85.2,83.9,83.2,84.5,84,86,85.5,85.8,83.4
Liechtenstein,LIE,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,NA,NA,NA,NA,75.3,75,72.3,71.9,73.6,75.5,73.9,76.3,77.1,78.4,78.6,77.4,78.9,79.1,80,79.5,79.5,79.5,79.7,80.7,81,80.9,80.6,81.6,80.7,82.6,80
Liechtenstein,LIE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,NA,NA,NA,NA,78.42195122,77.3902439,76.83658537,76.04634146,77.74634146,79.1097561,76.82682927,79.27560976,79.63658537,79.96097561,81.77073171,80.66829268,80.94878049,81.29512195,82.68292683,81.5,81.84146341,81.79268293,82.38292683,82.26097561,82.07317073,82.65609756,82.25853659,83.74634146,83.04146341,84.16097561,81.65853659
Lithuania,LTU,"Life expectancy at age 60, female (years)",SP.DYN.LE60.FE.IN,NA,NA,20.737785,NA,NA,NA,NA,21.088405,NA,NA,NA,NA,21.839458,NA,NA,NA,NA,22.024426,NA,NA,NA,NA,23.018434,NA,NA,NA,NA,24.489466,NA,NA,NA
Lithuania,LTU,"Life expectancy at age 60, male (years)",SP.DYN.LE60.MA.IN,NA,NA,15.729618,NA,NA,NA,NA,15.124019,NA,NA,NA,NA,15.38726,NA,NA,NA,NA,15.259431,NA,NA,NA,NA,16.93575,NA,NA,NA,NA,17.51417,NA,NA,NA
Lithuania,LTU,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,76.17,75.86,75.93,74.98,74.82,75.04,75.86,76.62,76.7,77,77.5,77.6,77.6,77.9,77.8,77.4,77.1,77.2,77.6,78.6,78.8,79.3,79.6,79.6,80.1,79.7,80.1,80.5,80.7,81.2,80.1
Lithuania,LTU,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,66.39,65.13,64.81,63.13,62.54,63.26,64.63,65.47,66,66.4,66.8,66,66.2,66.5,66.4,65.4,65.3,64.9,66.3,67.5,68,68.1,68.4,68.5,69.2,69.2,69.5,70.7,70.9,71.6,70.1
Lithuania,LTU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,71.16073171,70.36414634,70.23439024,68.9104878,68.5302439,69.00634146,70.10804878,70.90902439,71.2195122,71.57073171,72.0195122,71.65853659,71.76097561,72.06097561,71.96097561,71.25365854,71.05609756,70.9,71.81219512,72.91463415,73.26829268,73.56341463,73.86341463,73.91463415,74.51707317,74.32195122,74.67073171,75.4804878,75.6804878,76.28292683,74.97804878
Luxembourg,LUX,"Life expectancy at age 60, female (years)",SP.DYN.LE60.FE.IN,NA,NA,22.666849,NA,NA,NA,NA,23.320715,NA,NA,NA,NA,24.12144,NA,NA,NA,NA,24.59873,NA,NA,NA,NA,25.56539,NA,NA,NA,NA,26.097787,NA,NA,NA
Luxembourg,LUX,"Life expectancy at age 60, male (years)",SP.DYN.LE60.MA.IN,NA,NA,17.864101,NA,NA,NA,NA,18.412168,NA,NA,NA,NA,19.720167,NA,NA,NA,NA,20.488343,NA,NA,NA,NA,21.925278,NA,NA,NA,NA,22.676255,NA,NA,NA
Luxembourg,LUX,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,78.617,79.1,79.1,79.4,79.7,80.2,79.9,79.8,80.5,81.1,81.1,81,81.5,80.8,82.4,82.3,81.9,82.2,83.1,83.3,83.5,83.6,83.8,83.9,85.2,84.7,85.4,84.4,84.6,85.2,84.5
Luxembourg,LUX,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,72.411,72,72.6,72.2,73.2,73,73.3,74.1,73.7,74.6,74.8,74.8,74.6,74.8,76,76.7,76.8,76.7,78.1,78.1,77.9,78.5,79.1,79.8,79.4,80,80.1,79.9,80.1,80.2,79.9
Luxembourg,LUX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,75.43831707,75.46341463,75.77073171,75.71219512,76.37073171,76.51219512,76.5195122,76.8804878,77.01707317,77.77073171,77.87317073,77.82439024,77.96585366,77.72682927,79.12195122,79.43170732,79.28780488,79.38292683,80.53902439,80.63658537,80.63170732,80.98780488,81.39268293,81.8,82.22926829,82.29268293,82.68536585,82.09512195,82.29512195,82.63902439,82.14390244
"Macao SAR, China",MAC,"Life expectancy at age 60, female (years)",SP.DYN.LE60.FE.IN,NA,NA,23.443594,NA,NA,NA,NA,24.551998,NA,NA,NA,NA,25.555922,NA,NA,NA,NA,26.475259,NA,NA,NA,NA,27.505896,NA,NA,NA,NA,28.18254,NA,NA,NA
"Macao SAR, China",MAC,"Life expectancy at age 60, male (years)",SP.DYN.LE60.MA.IN,NA,NA,20.213263,NA,NA,NA,NA,21.214148,NA,NA,NA,NA,21.740239,NA,NA,NA,NA,22.262312,NA,NA,NA,NA,23.037191,NA,NA,NA,NA,23.600169,NA,NA,NA
"Macao SAR, China",MAC,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,79.468,80.052,80.51,80.93,81.361,81.799,82.642,82.769,83.177,83.571,83.49,83.955,84.138,84.299,84.498,84.739,85.163,85.496,85.83,86.098,86.164,86.292,86.341,86.831,86.773,86.784,87.018,87.094,87.439,87.573,87.771
"Macao SAR, China",MAC,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,75.134,75.497,75.79,76.083,76.394,76.684,77.099,77.365,77.378,77.605,78.262,78.275,78.342,78.594,78.782,79.209,79.267,79.513,79.873,80.353,80.019,80.147,80.297,80.613,80.956,81.144,81.409,81.962,82.349,82.344,82.566
"Macao SAR, China",MAC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,77.424,77.904,78.28,78.63,78.993,79.349,79.971,80.162,80.352,80.652,80.959,81.179,81.293,81.501,81.691,82.033,82.257,82.543,82.893,83.276,83.109,83.229,83.326,83.727,83.883,83.984,84.231,84.563,84.928,84.978,85.184
Madagascar,MDG,"Life expectancy at age 60, female (years)",SP.DYN.LE60.FE.IN,NA,NA,16.168536,NA,NA,NA,NA,16.101403,NA,NA,NA,NA,16.695313,NA,NA,NA,NA,17.183018,NA,NA,NA,NA,17.48434,NA,NA,NA,NA,17.792731,NA,NA,NA
Madagascar,MDG,"Life expectancy at age 60, male (years)",SP.DYN.LE60.MA.IN,NA,NA,15.122755,NA,NA,NA,NA,15.096909,NA,NA,NA,NA,15.672437,NA,NA,NA,NA,15.963843,NA,NA,NA,NA,16.211584,NA,NA,NA,NA,16.46931,NA,NA,NA
Madagascar,MDG,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,53.115,53.768,54.456,55.368,55.965,56.623,57.282,57.717,58.287,58.493,58.919,59.449,59.863,60.548,61.532,61.884,62.719,63.398,63.7,64.416,64.606,65.433,65.476,66.231,66.356,66.346,67.136,67.243,67.432,68.21,67.612
Madagascar,MDG,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,50.387,51.039,51.712,52.535,53.002,53.406,53.876,54.808,55.61,56.29,56.984,57.711,57.946,58.462,58.818,59.3,59.96,60.184,60.641,61.119,61.209,61.642,61.695,61.811,62.25,62.416,62.952,63.038,63.2,63.662,62.891
Madagascar,MDG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,51.701,52.357,53.039,53.906,54.436,54.961,55.522,56.223,56.917,57.372,57.938,58.57,58.892,59.491,60.149,60.57,61.315,61.757,62.142,62.734,62.873,63.494,63.544,63.962,64.255,64.339,64.997,65.094,65.27,65.882,65.182
Malawi,MWI,"Life expectancy at age 60, female (years)",SP.DYN.LE60.FE.IN,NA,NA,15.555745,NA,NA,NA,NA,15.631599,NA,NA,NA,NA,15.555196,NA,NA,NA,NA,15.511772,NA,NA,NA,NA,16.705523,NA,NA,NA,NA,17.888626,NA,NA,NA
Malawi,MWI,"Life expectancy at age 60, male (years)",SP.DYN.LE60.MA.IN,NA,NA,13.519944,NA,NA,NA,NA,12.551698,NA,NA,NA,NA,11.916236,NA,NA,NA,NA,12.461805,NA,NA,NA,NA,13.984645,NA,NA,NA,NA,14.792319,NA,NA,NA
Malawi,MWI,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,45.469,45.529,45.619,45.682,45.881,46.035,45.662,45.253,44.925,45.517,46.307,47.645,48.942,50.433,52.143,53.962,55.253,55.922,56.356,57.317,58.41,59.834,61.262,62.633,64.34,64.659,65.671,66.644,66.96,67.968,67.597
Malawi,MWI,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,41.251,41.177,41.284,41.182,41.33,41.343,41.307,41.098,40.865,41.696,42.781,44.186,45.532,47.161,48.769,50.139,51.232,51.967,52.82,53.551,54.331,55.084,56.116,56.868,57.577,58.187,58.86,59.449,59.724,60.402,60.014
Malawi,MWI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,43.323,43.312,43.413,43.388,43.561,43.641,43.441,43.131,42.848,43.568,44.518,45.895,47.221,48.79,50.453,52.044,53.238,53.946,54.604,55.448,56.381,57.455,58.679,59.729,60.899,61.378,62.209,62.977,63.276,64.119,63.717
Malaysia,MYS,"Life expectancy at age 60, female (years)",SP.DYN.LE60.FE.IN,NA,NA,18.095861,NA,NA,NA,NA,18.443342,NA,NA,NA,NA,19.095269,NA,NA,NA,NA,19.860741,NA,NA,NA,NA,20.635876,NA,NA,NA,NA,21.420836,NA,NA,NA
Malaysia,MYS,"Life expectancy at age 60, male (years)",SP.DYN.LE60.MA.IN,NA,NA,16.42091,NA,NA,NA,NA,16.819058,NA,NA,NA,NA,17.366358,NA,NA,NA,NA,18.110518,NA,NA,NA,NA,18.932211,NA,NA,NA,NA,19.84668,NA,NA,NA
Malaysia,MYS,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,73.525,73.671,73.875,74.092,74.442,74.692,74.65,74.64,74.542,74.664,75.11,75.66,75.857,76.194,76.276,76.437,76.432,76.474,76.576,76.79,77.124,77.485,77.598,77.618,77.677,77.728,77.938,78.139,78.267,78.306,78.472
Malaysia,MYS,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,69.249,69.368,69.351,69.709,70.027,70.219,70.147,70.074,69.943,70.047,70.57,71.158,71.403,71.563,71.695,71.935,72.078,72.144,72.148,71.953,72.091,72.341,72.595,72.735,72.883,72.75,72.927,73.099,73.293,73.465,73.648
Malaysia,MYS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,71.307,71.442,71.526,71.826,72.163,72.384,72.327,72.284,72.168,72.283,72.775,73.344,73.563,73.796,73.898,74.096,74.164,74.211,74.25,74.227,74.442,74.746,74.944,75.035,75.146,75.094,75.289,75.476,75.644,75.76,75.938
Maldives,MDV,"Life expectancy at age 60, female (years)",SP.DYN.LE60.FE.IN,NA,NA,15.566484,NA,NA,NA,NA,17.208506,NA,NA,NA,NA,18.738209,NA,NA,NA,NA,19.890724,NA,NA,NA,NA,21.220979,NA,NA,NA,NA,22.552693,NA,NA,NA
Maldives,MDV,"Life expectancy at age 60, male (years)",SP.DYN.LE60.MA.IN,NA,NA,15.013321,NA,NA,NA,NA,16.255836,NA,NA,NA,NA,17.578283,NA,NA,NA,NA,18.483779,NA,NA,NA,NA,19.234907,NA,NA,NA,NA,20.188101,NA,NA,NA
Maldives,MDV,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,64.307,65.103,65.836,66.648,67.441,68.435,69.451,70.019,70.323,70.975,71.763,73.175,74.209,75.184,74.746,76.307,76.652,77.091,77.829,78.324,78.795,79.188,79.611,80.103,80.406,80.675,80.814,81.058,81.074,81.162,81.273
Maldives,MDV,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,63.005,63.681,64.358,65.032,65.784,66.723,68.091,68.582,68.955,69.374,70.16,71.388,72.554,73.183,72.635,73.588,73.985,74.614,75.551,76.099,76.769,77.291,77.947,78.245,78.662,78.941,79.146,79.102,79.21,79.323,78.85
Maldives,MDV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,63.578,64.304,65.007,65.739,66.511,67.476,68.702,69.225,69.572,70.088,70.876,72.181,73.291,74.06,73.538,74.751,75.13,75.686,76.543,77.069,77.657,78.124,78.682,79.057,79.424,79.695,79.872,79.943,80.013,80.116,79.875
